id,category,question,answer1,answer2,stat,source,url
,environmental,Do you feel guilty if you waste food?,Yes,No,The Food and Agriculture Organization (FAO) of the United Nations estimates that one-third of food produced for human consumption worldwide annually is never eaten.,National Geographic,http://news.nationalgeographic.com/news/2014/10/141013-food-waste-national-security-environment-science-ngfood/
,environmental,Do you think the air you breathe is clean?,Yes,No,"According to a report by the American Lung Association, almost half o f the U.S. population lives in areas where air pollution levels are dangerously high.",American Lung Association YEAR???,http://www.stateoftheair.org/2014/key-findings/
,environmental,Do you worry about ocean pollution?,Yes,No, Studies show that eight million tons of plastic trash ends up in the ocean every year and that the tonnage is on target to increase tenfold in the next decade ,National Geographic,http://news.nationalgeographic.com/news/2015/02/150212-ocean-debris-plastic-garbage-patches-science/
,environmental,Are you concerned about the effects of population growth on the environment?,Yes,No,"A study in the journal Science says it's highly likely we'll see 9.6 billion Earthlings by 2050, and up to 11 billion or more by 2100.",National Geographic,http://news.nationalgeographic.com/news/2014/09/140920-population-11billion-demographics-anthropocene/
,environmental,Do you think the United States is among the top 10 countries generating ocean garbage?,Yes,No,"Of the countries generating the greatest amount of ocean-bound trash, China is first. The United States is 20th.",National Geographic,http://news.nationalgeographic.com/news/2015/02/150212-ocean-debris-plastic-garbage-patches-science/
,environmental,Does the threat of decrease in the global bee population concern you? ,Yes,No,"75% of the world's food crops depend at least in part on pollination. More than 40% of invertebrate pollinator species, particularly bees and butterflies, are facing extinction.",Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES),http://www.ipbes.net/article/press-release-pollinators-vital-our-food-supply-under-threat
,environmental,Do you think solar energy is a major source of electricity generation in the U.S.?,Yes,No,"According to a study by the  MIT Energy Initiative (MITEI), solar energy today accounts for only about 1% of U.S. and global electricity generation.",GreenFacts.org,http://www.greenfacts.org/en/solar-energy/l-2/index.htm#0
,environmental,"In terms of air quality, do you think the U.S. has any cities in the top 100 most polluted cities in the world?",Yes,No,"The World Health Organization's list of the most polluted cities in the world by particulate matter concentration ranks Fresno, CA as the most polluted city in the U.S., 160th on the list of the most polluted cities in the world.",World Health Organization (WHO),https://en.wikipedia.org/wiki/List_of_most_polluted_cities_in_the_world_by_particulate_matter_concentration
,environmental,Have you ever swam in a lake?,Yes,No,"According to the U.S. Environmental Protection Agency, approximately 40% of the lakes in America are too polluted for fishing, aquatic life, or swimming.",U.S. Environmental Protection Agency,https://www.dosomething.org/us/facts/11-facts-about-pollution
,environmental,Do you think most Americans make a conscious effort to recycle used plastic water bottles?,Yes,No,Americans buy over 29 billion bottles of water every year. Only 13% of those bottles are recycled.,National Geographic,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you make a concious effort to recycle used plastic water bottles?,Yes,No,,,
,environmental,Do you think India has safe drinking water?,Yes,No,"An estimated 1,000 children in India die every day due to disease caused by polluted water.",The Economist,http://facts.randomhistory.com/pollution-facts.html
,environmental,Have you ever heard of the chemical element cadmium?,Yes,No,"One of the more common and dangerous pollutants in the environment is cadmium, which kills human fetal sex organ cells. Its widespread presence means it is in almost everything we eat and drink.",Huffington Post,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you make a conscious effort to recycle aluminum cans?,Yes,No,Recycling one aluminum can saves enough energy to run a television for three hours.,"Zimrig, Carl A. 2005. Cash for Your Trash. New Brunswick,",http://facts.randomhistory.com/2008/12/21_recycling.html
,environmental,Do you think paper bags are more environmentally friendly than plastic bags?,Yes,No,Plastic bags are easier to recycle and require less energy to produce than paper bags.,"Zimrig, Carl A. 2005. Cash for Your Trash. New Brunswick,",http://facts.randomhistory.com/2008/12/21_recycling.html
,environmental,Do you believe elected officials can have more of an influence on the environment through legislation than you can individually?,Yes,No,Studies show it is more likely that Americans will recycle than vote.,"Rogers, Heather. 2005. Gone Tomorrow: The Hidden Life of Garbage.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think the environmental cost of commercial air travel is justified?,Yes,No,"Los Angeles International Airport emits approximately 19,000 tons of carbon dioxide a month. The roughly 33,000 planes that fly in and out of the airport each month release about 800,000 tons of carbon dioxide.",Discover Magazine,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think the environmental cost of space exploration is justified?,Yes,No,"A single NASA space shuttle launch produces 28 tons of carbon dioxide. A launch also releases 13 tons of hydrochloric acid, which kills fish and plants within half a mile of the launch site.",Discover Magazine,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think Antarctica is polluted?,Yes,No,Antarctica is the cleanest place on Earth and is protected by strong antipollution laws.,"Brown, Paul. 2003. Global Pollution.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think men are more likely to litter than women?,Yes,No,"People who litter are more likely to be the following: men between 18-34 years old, smokers, people who eat at fast food places at least two times per week, and drive more than 50 miles a day.",Keep America Beautiful,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think people who drive are more likely to litter than people who don't?,Yes,No,"People who litter are more likely to be the following: men between 18-34 years old, smokers, people who eat at fast food places at least two times per week, and drive more than 50 miles a day.",Keep America Beautiful,http://facts.randomhistory.com/pollution-facts.html
,environmental,Have you littered in the past year?,Yes,No,Over 51 billion pieces of litter are thrown onto the roads in the United States annually. Litter cleanup costs an estimated $11.5 billion in the U.S. each year.,Keep America Beautiful,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think the U.S. does a good job of cleaning up hazerdous waste?,Yes,No,"The EPA states there are at least 36,000 seriously contaminated sites in the U.S.",Blacksmith Institute,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you worry about the amount of plastic waste in the world?,Yes,No,The amount of plastic waste has been increasing about 10% each year for the past 20 years.,"Jakab, Cheryl. 2007. Global Issues: Clean Air and Water.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think most people in the world have access to clean water?,Yes,No,"For 1.1.billion people around the world, clean water in unobtainable. Almost half of the worldäó»s population does not have proper water treatment.",Blacksmith Institute,http://facts.randomhistory.com/pollution-facts.html
,environmental,Have you ever donated to a charity that provides fresh drinking water to children in underdeveloped countries?,Yes,No,"Globally, 15 million children under the age of five die each year because of diseases caused by drinking water.","Wehr, Kevin. 2011. Green Culture: An A-to-Z Guide.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you make a consious effort to avoid consuming synthetic chemicals?,Yes,No,"Today, there are between 300 and 500 chemicals in the average personäó»s body that were not found in anyoneäó»s body before 1920. Each year there are thousands of new chemicals sold or used in new products. There are more than 75,000 synthetic chemicals on the market today.","Wehr, Kevin. 2011. Green Culture: An A-to-Z Guide.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think Americans have gotten better about recyclying in recent years?,Yes,No,Over 80% of items buried in landfills could have been recycled.,"Jakab, Cheryl. 2007. Global Issues: Clean Air and Water.",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you worry about pollution from cooking in your own home?,Yes,No,"The soot and smoke from indoor cooking fires in undeveloped countries create deadly indoor pollution and kill as many as 2 million people annually, higher than the deathrate attributed to malaria.",Fox News,http://www.foxnews.com/health/2011/10/26/dangers-indoor-air-pollution.html
,environmental,Do you think national security is more important than the environment?,Yes,No,"The worldäó»s largest polluter is the U.S. Department of Defense, producing more hazardous waste than the five largest U.S. chemical companies combined.",Blacksmith Institute,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you make a consious effort to reduce the amount of garbage you produce?,Yes,No,Each person in the U.S. produces about 4 pounds (2 kg) of garbage a day.,"Wehr, Kevin. 2011. Green Culture: An A-to-Z Guide",http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think pollution in China affects weather in the U.S.?,Yes,No,"Pollution in China alters the weather in the United States. It takes just five days for the jet stream to carry heavy air pollution from China to the U.S. Once in the atmosphere, the pollution stops clouds from producing rain and snowäóîi.e., more pollution equals less precipitation.",CBS News,http://facts.randomhistory.com/pollution-facts.html
,environmental,Do you think we are too dependent on fossil fuels?,Yes,No,Three quarters of the worldäó»s energy is generated by burning fossil fuels.,"Sherwin, Elton B. 2010. Addiction to Energy: A Venture Capitalistäó»s Perspective on How to Save Our Economy and Our Climate.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think we are doing enough to harness the sun's energy?,Yes,No,Enough sunlight reaches the earthäó»s surface each minute to satisfy the worldäó»s energy demandsäóîfor an entire year.,"Morris, Neil. 2010. The Energy Mix.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think Americans are doing enough to curb the country's energy consumption?,Yes,No,The amount of energy Americans use doubles every 20 years.,"Royston, Angela. 2009. Sustainable Energy.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think the U.S. is the world's largest producer of nuclear power?,Yes,No,"The United States produces more nuclear-generated electricity than any other country, nearly 1/3 of the worldäó»s total. The second largest producer is France, which generates more than 3/4 of its electricity in nuclear reactors.","Morris, Neil. 2010. Nuclear Power",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think coal power accounts for more than one third of the electricity produced in the U.S.?,Yes,No,The United States produces half of its electricity from coal. ,"Morris, Neil. 2010. Fossil Fuels.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think hydroelectric power is better than generating power from fossil fuels?,Yes,No,The most powerful hydroelectric project in the world is Chinaäó»s Three Gorges Dam. The controversial and enormous power plant brings power to millions of Chinese citizens. ,"Morris, Neil. 2010. The Energy Mix",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think we are doing enough to harness wind energy?,Yes,No,"In 2007, wind only produced 1.3% of the electricity in the world.","Morris, Neil. 2010. The Energy Mix",http://facts.randomhistory.com/energy-facts.html
,environmental,China has the world's largest wind farm.,TRUE,FALSE,"The worldäó»s largest wind farm is the Horse Hollow Wind Energy Center near Abilene, Texas. Covering 92 square miles, the center has more than 400 turbines that are 262 feet tall. They produce 735 megawatts of electricity.","Morris, Neil. 2010. The Energy Mix",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you believe most buildings are energy efficient?,Yes,No,Approximately 30% of energy used in buildings is used inefficiently or unnecessarily.,"Sherwin, Elton B. 2010. Addiction to Energy: A Venture Capitalistäó»s Perspective on How to Save Our Economy and Our Climate.",http://facts.randomhistory.com/energy-facts.html
,environmental,Is the U.S. is the world's largest consumer of energy?,TRUE,FALSE,China has taken over the U.S. as both the worldäó»s largest CO2 emitter and the worldäó»s largest energy consumer.,"Morris, Neil. 2010. Fossil Fuels.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think Americans use too much gasoline?,Yes,No,Americans burn nearly half of the worldäó»s supply of gasoline.,"Morris, Neil. 2010. Fossil Fuels.",http://facts.randomhistory.com/energy-facts.html
,environmental,"The typical American consumes more fuel, on average, than three Germans. ",TRUE,FALSE,"The average American consumes more than 300 gallons of gasoline per year, which makes the U.S. top among the 128 countries. That's more than three Germans.",The Atlantic included in a study by UC-Berkeley business professor Lucas Davis,http://www.theatlantic.com/business/archive/2013/12/the-insane-amount-of-gas-americans-burn-compared-to-the-rest-of-the-world/282439/
,environmental,Do you mind spending more money on energy efficient light bulbs for your home?,Yes,No,Lighting currently accounts for about 20% of U.S. electricity consumption.,"Sherwin, Elton B. 2010. Addiction to Energy: A Venture Capitalistäó»s Perspective on How to Save Our Economy and Our Climate.",http://facts.randomhistory.com/energy-facts.html
,environmental,Do you think the world's oil reserves are enough to last another century?,Yes,No,"According to the World Fact Book 2008, the worldäó»s oil reserves will last until 2052 and gas reserves will last until 2065.","Morris, Neil. 2010. Fossil Fuels.",http://facts.randomhistory.com/energy-facts.html
,environmental,"At current production levels, do you think there is enough coal to last another 50 years?",Yes,No,"The World Coal Institute says that, at current production levels, proven coal reserves are estimated to last 147 years. That means no more coal after 2155.","Morris, Neil. 2010. Fossil Fuels.",http://facts.randomhistory.com/energy-facts.html
,environmental,"In America, cars are the biggest source of CO2 emssisions in the country.",TRUE,FALSE,"In America, burning coal releases more CO2 in the air than all cars and trucks combined.","Sherwin, Elton B. 2010. Addiction to Energy: A Venture Capitalistäó»s Perspective on How to Save Our Economy and Our Climate.",http://facts.randomhistory.com/energy-facts.html
,environmental,There are more than 100 nuclear power reactors in the world.,TRUE,FALSE,"Globally, there are over 430 commercial nuclear power reactors in 31 countries.",World Nuclear Association,http://facts.randomhistory.com/nuclear-energy-facts.html
,environmental,Commercial nuclear power has only been around for about 20 years.,TRUE,FALSE,"The worldäó»s first nuclear power plant to create electricity for a power grid was USSRäó»s Obninsk Nuclear Power Plant, which opened on June 27, 1954. In the U.S., the first commercial nuclear generator was the Shippingport Reactor in Pennsylvania, which opened in 1957.","Ferguson, Charles D. 2011. Nuclear Energy: What Everyone Needs to Know.",http://facts.randomhistory.com/nuclear-energy-facts.html
,environmental,Earth is the only planet in our solar system with volcanoes.,TRUE,FALSE,"Other planets and moons in our solar system have volcanoes, but they do not have mountain ranges like Earth because only Earth has plate tectonics.",National Geographic,http://facts.randomhistory.com/2009/09/17_earth.html
,environmental,All hurricanes spin in the same direction.,TRUE,FALSE,Hurricanes in the Southern Hemisphere spin in a clockwise direction. Hurricanes in the Northern Hemisphere turn counterclockwise.,National Hurricane Center,http://facts.randomhistory.com/hurricane-facts.html
,environmental,Hurricanes kill more people than any other type of storm.,TRUE,FALSE,"Hurricanes kill more people than any other type of storm. Most of the deadliest hurricanes have occurred in southeastern Asia and India due to flooding on low-lying, densely populated areas.","Woods, Michael and Mary B. Woods. 2007. Hurricanes.",http://facts.randomhistory.com/hurricane-facts.html
,environmental,Hurricanes have become more destructive in recent years.,TRUE,FALSE,"Five of the 10 most costly hurricanes in the U.S. have occurred since 1990, The years 2000-2009 have seen the most Category 5 hurricanes, with eight.","Hojem, Benjamin. 2010. Hurricanes: Weathering the Storm",http://facts.randomhistory.com/hurricane-facts.html
,environmental,Florida is the most hurricane-prone state in the U.S.,TRUE,FALSE,"During the 20th century, 158 hurricanes of all categories hit the U.S. Most hurricanes hit Florida (57), with Texas coming in second with 26. Louisiana and North Carolina each had 25.","Hojem, Benjamin. 2010. Hurricanes: Weathering the Storm",http://facts.randomhistory.com/hurricane-facts.html
